candidate_id,rank,score,reasoning
CAND_0032807,14,0.8960,"Machine Learning Engineer with 4.2 yrs; 10 AI core skills; response rate 0.51; score 62.7/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0040887,15,0.8880,"Machine Learning Engineer with 4.7 yrs; 7 AI core skills; response rate 0.84; score 62.6/100. Gaps: fastapi or similar backend frameworks for ml services, feature engineering, fine-tuning."
CAND_0042100,16,0.8800,"Machine Learning Engineer with 7.3 yrs; 6 AI core skills; response rate 0.87; score 62.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0099806,17,0.8720,"AI Engineer with 4.6 yrs; 6 AI core skills; response rate 0.76; score 61.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0009837,18,0.8640,"Senior Data Scientist with 4.3 yrs; 9 AI core skills; response rate 0.53; score 61.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0052335,19,0.8560,"Applied ML Engineer with 6.4 yrs; 7 AI core skills; response rate 0.79; score 61.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0042029,20,0.8480,"Senior Data Scientist with 6.5 yrs; 9 AI core skills; response rate 0.67; score 61.6/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0069905,21,0.8400,"Applied ML Engineer with 6.6 yrs; 9 AI core skills; response rate 0.78; score 61.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0059017,22,0.8320,"AI Research Engineer with 6.8 yrs; 9 AI core skills; response rate 0.75; score 61.5/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, model evaluation."
CAND_0007460,23,0.8240,"AI Engineer with 4.7 yrs; 5 AI core skills; response rate 0.48; score 61.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0030827,24,0.8160,"Senior Data Scientist with 5.4 yrs; 7 AI core skills; response rate 0.52; score 61.3/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0049538,25,0.8080,"Applied ML Engineer with 5.8 yrs; 7 AI core skills; response rate 0.72; score 61.3/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0033861,26,0.8000,"Senior NLP Engineer with 8.0 yrs; 8 AI core skills; response rate 0.16; score 61.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0089552,27,0.7920,"Machine Learning Engineer with 6.0 yrs; 8 AI core skills; response rate 0.49; score 61.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0058575,28,0.7840,"AI Engineer with 5.8 yrs; 7 AI core skills; response rate 0.69; score 61.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0076904,29,0.7760,"Senior Data Scientist with 4.2 yrs; 9 AI core skills; response rate 0.54; score 61.0/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0071033,30,0.7680,"Data Scientist with 3.8 yrs; 9 AI core skills; response rate 0.26; score 60.9/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0054123,31,0.7600,"Applied ML Engineer with 4.7 yrs; 7 AI core skills; response rate 0.87; score 60.9/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0021729,32,0.7520,"Junior ML Engineer with 3.5 yrs; 8 AI core skills; response rate 0.31; score 60.8/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0006418,33,0.7440,"Machine Learning Engineer with 5.7 yrs; 3 AI core skills; response rate 0.92; score 60.7/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0025504,34,0.7360,"Junior ML Engineer with 3.2 yrs; 5 AI core skills; response rate 0.59; score 60.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0098846,35,0.7280,"AI Engineer with 7.6 yrs; 6 AI core skills; response rate 0.62; score 60.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0075574,36,0.7200,"Machine Learning Engineer with 5.7 yrs; 5 AI core skills; response rate 0.58; score 60.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0053591,37,0.7120,"AI Engineer with 5.3 yrs; 7 AI core skills; response rate 0.81; score 60.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0004972,38,0.7040,"ML Engineer with 6.0 yrs; 9 AI core skills; response rate 0.74; score 60.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0051630,39,0.6960,"Machine Learning Engineer with 6.0 yrs; 8 AI core skills; response rate 0.51; score 60.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0072660,40,0.6880,"Machine Learning Engineer with 7.1 yrs; 5 AI core skills; response rate 0.53; score 60.0/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0083879,41,0.6800,"Machine Learning Engineer with 7.1 yrs; 9 AI core skills; response rate 0.47; score 59.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0003791,42,0.6720,"ML Engineer with 6.6 yrs; 8 AI core skills; response rate 0.66; score 59.7/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0020877,43,0.6640,"Applied ML Engineer with 5.1 yrs; 5 AI core skills; response rate 0.66; score 59.5/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0055905,44,0.6560,"Senior Machine Learning Engineer with 8.1 yrs; 5 AI core skills; response rate 0.87; score 59.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0051004,45,0.6480,"Senior Data Scientist with 4.7 yrs; 6 AI core skills; response rate 0.41; score 59.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0014063,46,0.6400,"AI Specialist with 5.4 yrs; 7 AI core skills; response rate 0.69; score 59.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0040677,47,0.6320,"AI Research Engineer with 4.2 yrs; 8 AI core skills; response rate 0.37; score 59.2/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0045475,48,0.6240,"ML Engineer with 4.9 yrs; 8 AI core skills; response rate 0.55; score 59.1/100. Gaps: fastapi or similar backend frameworks for ml services, fine-tuning, llms."
CAND_0078042,49,0.6160,"Applied ML Engineer with 4.7 yrs; 4 AI core skills; response rate 0.91; score 59.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0080534,50,0.6080,"ML Engineer with 3.8 yrs; 8 AI core skills; response rate 0.91; score 59.0/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, machine learning."
CAND_0018888,51,0.6000,"AI Research Engineer with 6.5 yrs; 5 AI core skills; response rate 0.55; score 58.5/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0045250,52,0.5920,"Applied ML Engineer with 6.6 yrs; 8 AI core skills; response rate 0.74; score 58.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0079064,53,0.5840,"Senior Data Scientist with 5.2 yrs; 3 AI core skills; response rate 0.91; score 58.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0048660,54,0.5760,"ML Engineer with 5.2 yrs; 8 AI core skills; response rate 0.32; score 58.4/100. Gaps: fastapi or similar backend frameworks for ml services, feature engineering, fine-tuning."
CAND_0008295,55,0.5680,"AI Research Engineer with 6.5 yrs; 3 AI core skills; response rate 0.89; score 58.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0070808,56,0.5600,"Junior ML Engineer with 6.8 yrs; 7 AI core skills; response rate 0.31; score 58.2/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, machine learning."
CAND_0013122,57,0.5520,"AI Specialist with 4.3 yrs; 6 AI core skills; response rate 0.56; score 58.2/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0028287,58,0.5440,"Data Scientist with 5.7 yrs; 6 AI core skills; response rate 0.60; score 58.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0055960,59,0.5360,"AI Specialist with 4.9 yrs; 8 AI core skills; response rate 0.89; score 58.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0072803,60,0.5280,"AI Research Engineer with 3.3 yrs; 7 AI core skills; response rate 0.56; score 58.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0054100,61,0.5200,"Junior ML Engineer with 6.0 yrs; 5 AI core skills; response rate 0.79; score 58.0/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0068596,62,0.5120,"AI Research Engineer with 4.3 yrs; 6 AI core skills; response rate 0.46; score 58.0/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0090584,63,0.5040,"ML Engineer with 5.1 yrs; 7 AI core skills; response rate 0.64; score 57.9/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0076412,64,0.4960,"AI Research Engineer with 5.8 yrs; 8 AI core skills; response rate 0.54; score 57.8/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0005311,65,0.4880,"AI Research Engineer with 5.7 yrs; 5 AI core skills; response rate 0.29; score 57.8/100. Gaps: deep learning, faiss, machine learning."
CAND_0042506,66,0.4800,"Search Engineer with 4.2 yrs; 9 AI core skills; response rate 0.48; score 57.7/100. Gaps: fastapi or similar backend frameworks for ml services, feature engineering, machine learning."
CAND_0070202,67,0.4720,"Machine Learning Engineer with 5.1 yrs; 6 AI core skills; response rate 0.60; score 57.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0016659,68,0.4640,"ML Engineer with 4.4 yrs; 4 AI core skills; response rate 0.89; score 57.6/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0075409,69,0.4560,"Junior ML Engineer with 3.2 yrs; 3 AI core skills; response rate 0.81; score 57.5/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0046459,70,0.4480,"AI Research Engineer with 4.5 yrs; 3 AI core skills; response rate 0.84; score 57.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0021491,71,0.4400,"AI Research Engineer with 6.1 yrs; 8 AI core skills; response rate 0.61; score 57.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0046353,72,0.4320,"ML Engineer with 6.4 yrs; 6 AI core skills; response rate 0.73; score 57.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0008918,73,0.4240,"AI Specialist with 3.6 yrs; 5 AI core skills; response rate 0.57; score 57.4/100. Gaps: fastapi or similar backend frameworks for ml services, feature engineering, machine learning."
CAND_0045862,74,0.4160,"AI Specialist with 6.7 yrs; 6 AI core skills; response rate 0.54; score 57.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0040178,75,0.4080,"ML Engineer with 5.0 yrs; 3 AI core skills; response rate 0.55; score 57.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0054546,76,0.4000,"AI Research Engineer with 4.9 yrs; 5 AI core skills; response rate 0.92; score 57.3/100. Gaps: deep learning, faiss, feature engineering."
CAND_0054318,77,0.3920,"AI Research Engineer with 3.5 yrs; 5 AI core skills; response rate 0.87; score 57.3/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0026942,78,0.3840,"Junior ML Engineer with 6.0 yrs; 8 AI core skills; response rate 0.84; score 57.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0094358,79,0.3760,"ML Engineer with 4.1 yrs; 6 AI core skills; response rate 0.34; score 57.3/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0097896,80,0.3680,"AI Research Engineer with 4.8 yrs; 8 AI core skills; response rate 0.65; score 57.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0094685,81,0.3600,"AI Research Engineer with 3.5 yrs; 5 AI core skills; response rate 0.68; score 57.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0024990,82,0.3520,"Junior ML Engineer with 5.2 yrs; 9 AI core skills; response rate 0.83; score 57.2/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0057166,83,0.3440,"ML Engineer with 3.3 yrs; 5 AI core skills; response rate 0.51; score 57.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0071722,84,0.3360,"ML Engineer with 3.1 yrs; 4 AI core skills; response rate 0.87; score 57.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0028527,85,0.3280,"AI Specialist with 5.4 yrs; 8 AI core skills; response rate 0.90; score 57.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0082489,86,0.3200,"ML Engineer with 5.3 yrs; 8 AI core skills; response rate 0.71; score 57.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0017648,87,0.3120,"AI Specialist with 4.0 yrs; 7 AI core skills; response rate 0.62; score 56.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0052360,88,0.3040,"ML Engineer with 3.0 yrs; 7 AI core skills; response rate 0.36; score 56.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0017918,89,0.2960,"ML Engineer with 3.2 yrs; 4 AI core skills; response rate 0.67; score 56.7/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0010283,90,0.2880,"AI Specialist with 5.3 yrs; 4 AI core skills; response rate 0.55; score 56.7/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0091890,91,0.2800,"AI Research Engineer with 4.7 yrs; 8 AI core skills; response rate 0.49; score 56.6/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0025109,92,0.2720,"Data Scientist with 4.5 yrs; 9 AI core skills; response rate 0.59; score 56.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0001808,93,0.2640,"ML Engineer with 3.8 yrs; 4 AI core skills; response rate 0.70; score 56.5/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0098952,94,0.2560,"AI Research Engineer with 5.5 yrs; 6 AI core skills; response rate 0.66; score 56.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0040946,95,0.2480,"AI Research Engineer with 6.0 yrs; 8 AI core skills; response rate 0.28; score 56.5/100. Gaps: faiss, feature engineering, fine-tuning."
CAND_0016170,96,0.2400,"AI Research Engineer with 6.8 yrs; 7 AI core skills; response rate 0.52; score 56.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0043958,97,0.2320,"AI Research Engineer with 6.7 yrs; 6 AI core skills; response rate 0.67; score 56.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0029449,98,0.2240,"ML Engineer with 4.3 yrs; 7 AI core skills; response rate 0.44; score 56.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0016657,99,0.2160,"AI Research Engineer with 5.3 yrs; 6 AI core skills; response rate 0.52; score 56.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0030348,100,0.2080,"Machine Learning Engineer with 4.5 yrs; 3 AI core skills; response rate 0.54; score 56.4/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
