candidate_id,rank,score,reasoning
CAND_0044091,89,0.2960,"ML Engineer with 6.5 yrs; 8 AI core skills; response rate 0.40; score 59.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0014063,90,0.2880,"AI Specialist with 5.4 yrs; 7 AI core skills; response rate 0.69; score 59.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0015528,91,0.2800,"Applied ML Engineer with 7.4 yrs; 8 AI core skills; response rate 0.53; score 59.3/100. Gaps: fastapi or similar backend frameworks for ml services, fine-tuning, llms."
CAND_0040677,92,0.2720,"AI Research Engineer with 4.2 yrs; 8 AI core skills; response rate 0.37; score 59.2/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0007412,93,0.2640,"Applied ML Engineer with 7.4 yrs; 6 AI core skills; response rate 0.76; score 59.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0041233,94,0.2560,"Data Scientist with 3.1 yrs; 8 AI core skills; response rate 0.56; score 59.1/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, model evaluation."
CAND_0045475,95,0.2480,"ML Engineer with 4.9 yrs; 8 AI core skills; response rate 0.55; score 59.1/100. Gaps: fastapi or similar backend frameworks for ml services, fine-tuning, llms."
CAND_0078042,96,0.2400,"Applied ML Engineer with 4.7 yrs; 4 AI core skills; response rate 0.91; score 59.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0067201,97,0.2320,"ML Engineer with 6.0 yrs; 8 AI core skills; response rate 0.77; score 59.0/100. Gaps: fastapi or similar backend frameworks for ml services, fine-tuning, llms."
CAND_0010685,98,0.2240,"NLP Engineer with 6.7 yrs; 7 AI core skills; response rate 0.83; score 59.0/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0026913,99,0.2160,"AI Specialist with 3.9 yrs; 8 AI core skills; response rate 0.87; score 59.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0077067,100,0.2080,"AI Specialist with 5.4 yrs; 5 AI core skills; response rate 0.83; score 59.0/100. Gaps: deep learning, faiss, fine-tuning."
