Rank,Candidate_ID,Name,Score,Skill_Match,Experience_Match,Behavior_Match,Project_Relevance,Learning_Potential,Recommendation,Reason
12,CAND_0018499,Aarav Trivedi,62.95,4.64,20.0,11.72,16.04,12.8,Consider,"Senior Machine Learning Engineer with 7.2 yrs; 6 AI core skills; response rate 0.61; score 62.9/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
13,CAND_0044883,Rajesh Reddy,62.76,6.38,20.0,11.05,16.11,11.61,Consider,"AI Engineer with 6.3 yrs; 8 AI core skills; response rate 0.84; score 62.8/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
14,CAND_0032807,Nisha Shah,62.72,7.71,20.0,11.24,16.21,10.56,Consider,"Machine Learning Engineer with 4.2 yrs; 10 AI core skills; response rate 0.51; score 62.7/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
15,CAND_0040887,Meera Kumar,62.57,4.45,20.0,12.54,16.39,12.05,Consider,"Machine Learning Engineer with 4.7 yrs; 7 AI core skills; response rate 0.84; score 62.6/100. Gaps: fastapi or similar backend frameworks for ml services, feature engineering, fine-tuning."
16,CAND_0042100,Siya Trivedi,62.45,3.8,20.0,12.37,16.22,12.55,Consider,"Machine Learning Engineer with 7.3 yrs; 6 AI core skills; response rate 0.87; score 62.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
17,CAND_0099806,Pranav Subramanian,61.68,3.74,20.0,12.36,16.12,12.17,Consider,"AI Engineer with 4.6 yrs; 6 AI core skills; response rate 0.76; score 61.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
18,CAND_0009837,Sneha Joshi,61.66,6.56,20.0,10.44,16.25,11.21,Consider,"Senior Data Scientist with 4.3 yrs; 9 AI core skills; response rate 0.53; score 61.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
19,CAND_0052335,Vivaan Sen,61.62,5.82,20.0,11.91,16.31,10.05,Consider,"Applied ML Engineer with 6.4 yrs; 7 AI core skills; response rate 0.79; score 61.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
20,CAND_0042029,Dhruv Joshi,61.59,7.28,20.0,10.38,16.12,10.9,Consider,"Senior Data Scientist with 6.5 yrs; 9 AI core skills; response rate 0.67; score 61.6/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
21,CAND_0069905,Nisha Bansal,61.57,4.43,20.0,12.6,16.07,11.34,Consider,"Applied ML Engineer with 6.6 yrs; 9 AI core skills; response rate 0.78; score 61.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
22,CAND_0059017,Pooja Mishra,61.51,8.58,20.0,11.83,16.3,10.09,Consider,"AI Research Engineer with 6.8 yrs; 9 AI core skills; response rate 0.75; score 61.5/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, model evaluation."
23,CAND_0007460,Anika Sethi,61.36,4.81,20.0,10.98,16.15,12.25,Consider,"AI Engineer with 4.7 yrs; 5 AI core skills; response rate 0.48; score 61.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
24,CAND_0030827,Vivaan Kumar,61.32,4.23,20.0,10.99,16.16,12.22,Consider,"Senior Data Scientist with 5.4 yrs; 7 AI core skills; response rate 0.52; score 61.3/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
25,CAND_0049538,Sanjay Bose,61.27,5.47,20.0,10.41,16.34,11.43,Consider,"Applied ML Engineer with 5.8 yrs; 7 AI core skills; response rate 0.72; score 61.3/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
26,CAND_0033861,Kabir Kapoor,61.19,6.83,20.0,8.76,16.09,11.7,Consider,"Senior NLP Engineer with 8.0 yrs; 8 AI core skills; response rate 0.16; score 61.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
27,CAND_0089552,Suresh Dutta,61.18,7.33,20.0,9.36,16.39,11.06,Consider,"Machine Learning Engineer with 6.0 yrs; 8 AI core skills; response rate 0.49; score 61.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
28,CAND_0058575,Suresh Dutta,61.05,4.14,20.0,11.75,16.21,11.51,Consider,"AI Engineer with 5.8 yrs; 7 AI core skills; response rate 0.69; score 61.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
29,CAND_0076904,Jay Trivedi,60.99,8.32,20.0,11.36,16.31,7.5,Consider,"Senior Data Scientist with 4.2 yrs; 9 AI core skills; response rate 0.54; score 61.0/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
30,CAND_0071033,Pooja Ghosh,60.94,7.94,20.0,10.2,16.1,9.87,Consider,"Data Scientist with 3.8 yrs; 9 AI core skills; response rate 0.26; score 60.9/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
31,CAND_0054123,Tanvi Banerjee,60.86,5.65,20.0,11.03,16.05,11.0,Consider,"Applied ML Engineer with 4.7 yrs; 7 AI core skills; response rate 0.87; score 60.9/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
32,CAND_0021729,Saanvi Nair,60.77,8.88,20.0,10.76,16.1,9.8,Consider,"Junior ML Engineer with 3.5 yrs; 8 AI core skills; response rate 0.31; score 60.8/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
33,CAND_0006418,Rahul Mukherjee,60.74,2.01,20.0,13.02,16.38,11.85,Consider,"Machine Learning Engineer with 5.7 yrs; 3 AI core skills; response rate 0.92; score 60.7/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
34,CAND_0025504,Manish Shetty,60.66,5.18,20.0,10.54,16.26,11.82,Consider,"Junior ML Engineer with 3.2 yrs; 5 AI core skills; response rate 0.59; score 60.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
35,CAND_0098846,Shreya Saxena,60.49,4.24,20.0,11.76,16.42,11.51,Consider,"AI Engineer with 7.6 yrs; 6 AI core skills; response rate 0.62; score 60.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
36,CAND_0075574,Karan Ghosh,60.44,4.06,20.0,11.96,16.25,11.0,Consider,"Machine Learning Engineer with 5.7 yrs; 5 AI core skills; response rate 0.58; score 60.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
37,CAND_0053591,Anjali Bhatia,60.4,2.81,20.0,12.8,16.25,11.46,Consider,"AI Engineer with 5.3 yrs; 7 AI core skills; response rate 0.81; score 60.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
38,CAND_0004972,Anika Desai,60.26,7.55,20.0,10.67,16.21,10.26,Consider,"ML Engineer with 6.0 yrs; 9 AI core skills; response rate 0.74; score 60.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
39,CAND_0051630,Kavya Naidu,60.09,5.68,20.0,9.77,16.14,11.27,Consider,"Machine Learning Engineer with 6.0 yrs; 8 AI core skills; response rate 0.51; score 60.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
40,CAND_0072660,Aarohi Sen,60.05,7.83,20.0,11.61,16.07,7.21,Consider,"Machine Learning Engineer with 7.1 yrs; 5 AI core skills; response rate 0.53; score 60.0/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
41,CAND_0083879,Mira Reddy,59.8,6.9,20.0,11.29,16.49,7.1,Consider,"Machine Learning Engineer with 7.1 yrs; 9 AI core skills; response rate 0.47; score 59.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
42,CAND_0003791,Ritu Bansal,59.74,4.76,20.0,12.28,16.05,10.9,Consider,"ML Engineer with 6.6 yrs; 8 AI core skills; response rate 0.66; score 59.7/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
43,CAND_0020877,Anil Rao,59.55,3.79,20.0,10.37,16.14,11.67,Consider,"Applied ML Engineer with 5.1 yrs; 5 AI core skills; response rate 0.66; score 59.5/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
44,CAND_0055905,Anika Rao,59.45,5.61,20.0,12.37,16.39,7.03,Consider,"Senior Machine Learning Engineer with 8.1 yrs; 5 AI core skills; response rate 0.87; score 59.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
45,CAND_0051004,Vivaan Arora,59.44,4.68,20.0,11.44,16.09,10.35,Consider,"Senior Data Scientist with 4.7 yrs; 6 AI core skills; response rate 0.41; score 59.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
46,CAND_0014063,Ela Chowdary,59.35,5.12,20.0,11.75,16.21,10.41,Consider,"AI Specialist with 5.4 yrs; 7 AI core skills; response rate 0.69; score 59.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
47,CAND_0040677,Nikhil Khanna,59.17,8.14,20.0,10.27,16.35,9.04,Consider,"AI Research Engineer with 4.2 yrs; 8 AI core skills; response rate 0.37; score 59.2/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
48,CAND_0045475,Advaith Vora,59.07,5.75,20.0,11.29,16.1,10.39,Consider,"ML Engineer with 4.9 yrs; 8 AI core skills; response rate 0.55; score 59.1/100. Gaps: fastapi or similar backend frameworks for ml services, fine-tuning, llms."
49,CAND_0078042,Neha Shah,59.03,3.48,20.0,11.62,16.13,11.38,Consider,"Applied ML Engineer with 4.7 yrs; 4 AI core skills; response rate 0.91; score 59.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
50,CAND_0080534,Manish Iyer,58.96,5.82,20.0,12.98,16.05,9.75,Consider,"ML Engineer with 3.8 yrs; 8 AI core skills; response rate 0.91; score 59.0/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, machine learning."
51,CAND_0018888,Shreya Trivedi,58.53,3.16,20.0,10.45,16.39,11.43,Consider,"AI Research Engineer with 6.5 yrs; 5 AI core skills; response rate 0.55; score 58.5/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
52,CAND_0045250,Priya Pandey,58.51,5.96,20.0,10.44,16.23,7.89,Consider,"Applied ML Engineer with 6.6 yrs; 8 AI core skills; response rate 0.74; score 58.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
53,CAND_0079064,Sai Saxena,58.48,3.39,20.0,13.07,16.14,9.76,Consider,"Senior Data Scientist with 5.2 yrs; 3 AI core skills; response rate 0.91; score 58.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
54,CAND_0048660,Amit Saxena,58.36,6.79,20.0,10.3,16.36,9.99,Consider,"ML Engineer with 5.2 yrs; 8 AI core skills; response rate 0.32; score 58.4/100. Gaps: fastapi or similar backend frameworks for ml services, feature engineering, fine-tuning."
55,CAND_0008295,Om Mehta,58.22,2.11,20.0,12.93,16.46,10.79,Consider,"AI Research Engineer with 6.5 yrs; 3 AI core skills; response rate 0.89; score 58.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
56,CAND_0070808,Vihaan Shah,58.22,6.31,20.0,10.52,16.13,10.04,Consider,"Junior ML Engineer with 6.8 yrs; 7 AI core skills; response rate 0.31; score 58.2/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, machine learning."
57,CAND_0013122,Amit Bose,58.18,4.97,20.0,11.41,16.43,9.82,Consider,"AI Specialist with 4.3 yrs; 6 AI core skills; response rate 0.56; score 58.2/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
58,CAND_0028287,Myra Iyengar,58.12,3.67,20.0,11.6,16.05,10.85,Consider,"Data Scientist with 5.7 yrs; 6 AI core skills; response rate 0.60; score 58.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
59,CAND_0055960,Saanvi Vora,58.04,4.59,20.0,12.68,16.23,9.95,Consider,"AI Specialist with 4.9 yrs; 8 AI core skills; response rate 0.89; score 58.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
60,CAND_0072803,Ananya Chopra,58.01,4.46,20.0,11.67,16.12,10.41,Consider,"AI Research Engineer with 3.3 yrs; 7 AI core skills; response rate 0.56; score 58.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
61,CAND_0054100,Aanya Patel,57.96,3.55,20.0,11.93,16.27,10.68,Consider,"Junior ML Engineer with 6.0 yrs; 5 AI core skills; response rate 0.79; score 58.0/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
62,CAND_0068596,Kavya Sethi,57.96,5.45,20.0,11.59,16.19,9.76,Consider,"AI Research Engineer with 4.3 yrs; 6 AI core skills; response rate 0.46; score 58.0/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
63,CAND_0090584,Amit Goyal,57.86,5.64,20.0,11.53,16.33,9.66,Consider,"ML Engineer with 5.1 yrs; 7 AI core skills; response rate 0.64; score 57.9/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
64,CAND_0076412,Meera Bhatia,57.82,5.6,20.0,11.04,16.21,9.68,Consider,"AI Research Engineer with 5.8 yrs; 8 AI core skills; response rate 0.54; score 57.8/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
65,CAND_0005311,Naina Tiwari,57.8,6.09,20.0,9.98,16.04,10.03,Consider,"AI Research Engineer with 5.7 yrs; 5 AI core skills; response rate 0.29; score 57.8/100. Gaps: deep learning, faiss, machine learning."
66,CAND_0042506,Zara Pandey,57.72,9.65,20.0,10.11,14.59,12.23,Consider,"Search Engineer with 4.2 yrs; 9 AI core skills; response rate 0.48; score 57.7/100. Gaps: fastapi or similar backend frameworks for ml services, feature engineering, machine learning."
67,CAND_0070202,Ayaan Mishra,57.62,6.61,20.0,10.24,16.16,7.13,Consider,"Machine Learning Engineer with 5.1 yrs; 6 AI core skills; response rate 0.60; score 57.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
68,CAND_0016659,Priya Dalal,57.57,4.58,20.0,12.93,16.47,8.17,Consider,"ML Engineer with 4.4 yrs; 4 AI core skills; response rate 0.89; score 57.6/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
69,CAND_0075409,Aarav Pillai,57.48,3.52,20.0,11.79,16.22,10.49,Consider,"Junior ML Engineer with 3.2 yrs; 3 AI core skills; response rate 0.81; score 57.5/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
70,CAND_0046459,Rohan Patel,57.46,3.36,20.0,12.48,16.25,9.31,Consider,"AI Research Engineer with 4.5 yrs; 3 AI core skills; response rate 0.84; score 57.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
71,CAND_0021491,Aarohi Hegde,57.44,3.89,20.0,11.74,16.21,9.98,Consider,"AI Research Engineer with 6.1 yrs; 8 AI core skills; response rate 0.61; score 57.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
72,CAND_0046353,Sneha Tiwari,57.44,3.98,20.0,10.83,16.23,10.49,Consider,"ML Engineer with 6.4 yrs; 6 AI core skills; response rate 0.73; score 57.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
73,CAND_0008918,Ved Subramanian,57.41,5.31,20.0,11.9,16.13,9.39,Consider,"AI Specialist with 3.6 yrs; 5 AI core skills; response rate 0.57; score 57.4/100. Gaps: fastapi or similar backend frameworks for ml services, feature engineering, machine learning."
74,CAND_0045862,Aanya Dalal,57.36,4.85,20.0,11.28,16.14,9.78,Consider,"AI Specialist with 6.7 yrs; 6 AI core skills; response rate 0.54; score 57.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
75,CAND_0040178,Anika Bhatia,57.35,4.11,20.0,11.81,16.33,8.76,Consider,"ML Engineer with 5.0 yrs; 3 AI core skills; response rate 0.55; score 57.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
76,CAND_0054546,Pooja Ghosh,57.33,2.71,20.0,12.74,16.34,10.38,Consider,"AI Research Engineer with 4.9 yrs; 5 AI core skills; response rate 0.92; score 57.3/100. Gaps: deep learning, faiss, feature engineering."
77,CAND_0054318,Yash Goyal,57.32,3.83,20.0,12.65,16.41,9.01,Consider,"AI Research Engineer with 3.5 yrs; 5 AI core skills; response rate 0.87; score 57.3/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
78,CAND_0026942,Sneha Nair,57.31,3.1,20.0,12.11,16.12,10.49,Consider,"Junior ML Engineer with 6.0 yrs; 8 AI core skills; response rate 0.84; score 57.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
79,CAND_0094358,Jay Krishnan,57.29,3.74,20.0,10.35,16.17,10.38,Consider,"ML Engineer with 4.1 yrs; 6 AI core skills; response rate 0.34; score 57.3/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
80,CAND_0097896,Sanjay Joshi,57.26,5.54,20.0,9.84,16.39,10.28,Consider,"AI Research Engineer with 4.8 yrs; 8 AI core skills; response rate 0.65; score 57.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
81,CAND_0094685,Aanya Pillai,57.24,3.42,20.0,12.33,16.25,10.14,Consider,"AI Research Engineer with 3.5 yrs; 5 AI core skills; response rate 0.68; score 57.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
82,CAND_0024990,Aarav Mehta,57.2,3.73,20.0,12.1,16.13,10.14,Consider,"Junior ML Engineer with 5.2 yrs; 9 AI core skills; response rate 0.83; score 57.2/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
83,CAND_0057166,Rahul Rao,57.16,2.3,20.0,11.11,16.04,11.3,Consider,"ML Engineer with 3.3 yrs; 5 AI core skills; response rate 0.51; score 57.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
84,CAND_0071722,Reyansh Mukherjee,57.05,1.16,20.0,12.24,16.2,10.85,Consider,"ML Engineer with 3.1 yrs; 4 AI core skills; response rate 0.87; score 57.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
85,CAND_0028527,Ela Gupta,56.96,4.66,20.0,12.35,16.11,8.14,Consider,"AI Specialist with 5.4 yrs; 8 AI core skills; response rate 0.90; score 57.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
86,CAND_0082489,Sneha Patel,56.96,5.05,20.0,10.89,16.33,9.62,Consider,"ML Engineer with 5.3 yrs; 8 AI core skills; response rate 0.71; score 57.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
87,CAND_0017648,Arnav Mishra,56.79,5.09,20.0,12.12,16.07,9.26,Consider,"AI Specialist with 4.0 yrs; 7 AI core skills; response rate 0.62; score 56.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
88,CAND_0052360,Aisha Iyer,56.73,6.95,20.0,9.08,16.09,9.26,Consider,"ML Engineer with 3.0 yrs; 7 AI core skills; response rate 0.36; score 56.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
89,CAND_0017918,Sai Tiwari,56.71,1.48,20.0,11.89,16.19,10.78,Consider,"ML Engineer with 3.2 yrs; 4 AI core skills; response rate 0.67; score 56.7/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
90,CAND_0010283,Shaurya Sharma,56.68,2.56,20.0,11.81,16.17,10.09,Consider,"AI Specialist with 5.3 yrs; 4 AI core skills; response rate 0.55; score 56.7/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
91,CAND_0091890,Ayaan Subramanian,56.6,2.92,20.0,10.89,16.51,10.1,Consider,"AI Research Engineer with 4.7 yrs; 8 AI core skills; response rate 0.49; score 56.6/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
92,CAND_0025109,Meera Iyengar,56.56,4.81,20.0,11.69,16.34,8.45,Consider,"Data Scientist with 4.5 yrs; 9 AI core skills; response rate 0.59; score 56.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
93,CAND_0001808,Ela Sen,56.53,5.28,20.0,10.25,16.05,9.54,Consider,"ML Engineer with 3.8 yrs; 4 AI core skills; response rate 0.70; score 56.5/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
94,CAND_0098952,Dev Sethi,56.5,4.24,20.0,12.11,16.5,9.07,Consider,"AI Research Engineer with 5.5 yrs; 6 AI core skills; response rate 0.66; score 56.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
95,CAND_0040946,Sunil Shah,56.48,5.41,20.0,9.97,16.46,8.68,Consider,"AI Research Engineer with 6.0 yrs; 8 AI core skills; response rate 0.28; score 56.5/100. Gaps: faiss, feature engineering, fine-tuning."
96,CAND_0016170,Aditya Reddy,56.44,3.71,20.0,11.55,16.51,9.55,Consider,"AI Research Engineer with 6.8 yrs; 7 AI core skills; response rate 0.52; score 56.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
97,CAND_0043958,Rajesh Kapoor,56.44,4.6,20.0,9.98,16.24,10.04,Consider,"AI Research Engineer with 6.7 yrs; 6 AI core skills; response rate 0.67; score 56.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
98,CAND_0029449,Ela Khanna,56.41,7.21,20.0,9.33,16.17,8.59,Consider,"ML Engineer with 4.3 yrs; 7 AI core skills; response rate 0.44; score 56.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
99,CAND_0016657,Mira Saxena,56.38,4.01,20.0,9.74,16.25,9.19,Consider,"AI Research Engineer with 5.3 yrs; 6 AI core skills; response rate 0.52; score 56.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
100,CAND_0030348,Om Mishra,56.38,4.0,20.0,11.75,16.14,7.32,Consider,"Machine Learning Engineer with 4.5 yrs; 3 AI core skills; response rate 0.54; score 56.4/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
