Rank,Candidate_ID,Name,Score,Skill_Match,Experience_Match,Behavior_Match,Project_Relevance,Learning_Potential,Recommendation,Reason
12,CAND_0011687,Shreya Tiwari,64.43,4.9,20.0,12.65,15.73,12.58,Consider,"Senior NLP Engineer with 7.8 yrs; 7 AI core skills; response rate 0.89; score 64.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
13,CAND_0005649,Riya Kapoor,64.37,7.59,20.0,11.75,16.13,11.49,Consider,"Senior Data Scientist with 7.4 yrs; 6 AI core skills; response rate 0.57; score 64.4/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
14,CAND_0008425,Myra Krishnan,64.37,5.85,20.0,11.83,15.78,12.35,Consider,"Senior NLP Engineer with 7.8 yrs; 7 AI core skills; response rate 0.66; score 64.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
15,CAND_0093547,Arnav Ghosh,64.3,8.63,20.0,11.16,16.16,11.33,Consider,"Senior Machine Learning Engineer with 2.9 yrs; 9 AI core skills; response rate 0.75; score 64.3/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
16,CAND_0077337,Aarav Agarwal,63.87,6.3,20.0,12.78,15.79,11.63,Consider,"Staff Machine Learning Engineer with 7.0 yrs; 5 AI core skills; response rate 0.95; score 63.9/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
17,CAND_0013613,Advaith Joshi,63.79,7.87,20.0,11.78,16.31,11.27,Consider,"Machine Learning Engineer with 4.7 yrs; 10 AI core skills; response rate 0.73; score 63.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
18,CAND_0046525,Tanvi Mukherjee,63.77,6.82,20.0,12.7,16.2,11.19,Consider,"Senior Machine Learning Engineer with 6.1 yrs; 8 AI core skills; response rate 0.88; score 63.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
19,CAND_0064904,Karan Trivedi,63.74,6.58,20.0,12.43,15.99,11.59,Consider,"AI Engineer with 4.9 yrs; 5 AI core skills; response rate 0.78; score 63.7/100. Gaps: deep learning, faiss, feature engineering."
20,CAND_0093193,Aarohi Bose,63.55,4.09,20.0,11.85,15.7,13.29,Consider,"Senior Machine Learning Engineer with 7.9 yrs; 4 AI core skills; response rate 0.61; score 63.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
21,CAND_0037566,Ritu Nair,63.29,5.84,20.0,11.41,16.1,12.42,Consider,"Machine Learning Engineer with 6.9 yrs; 7 AI core skills; response rate 0.50; score 63.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
22,CAND_0030031,Anil Joshi,63.28,7.43,20.0,11.49,15.69,11.53,Consider,"AI Engineer with 5.7 yrs; 7 AI core skills; response rate 0.94; score 63.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
23,CAND_0052682,Ira Mukherjee,63.28,6.12,20.0,12.85,15.52,11.83,Consider,"NLP Engineer with 6.6 yrs; 6 AI core skills; response rate 0.88; score 63.3/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
24,CAND_0015578,Ved Singh,63.24,8.05,20.0,11.67,15.67,10.93,Consider,"AI Engineer with 5.4 yrs; 10 AI core skills; response rate 0.65; score 63.2/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
25,CAND_0037944,Suresh Singh,63.13,7.47,20.0,10.66,16.05,11.72,Consider,"Senior Data Scientist with 4.9 yrs; 5 AI core skills; response rate 0.42; score 63.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
26,CAND_0061655,Mira Banerjee,63.04,5.47,20.0,11.36,16.01,12.64,Consider,"Machine Learning Engineer with 4.6 yrs; 5 AI core skills; response rate 0.88; score 63.0/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
27,CAND_0071974,Sai Verma,62.96,4.27,20.0,12.36,15.95,12.56,Consider,"Senior AI Engineer with 7.8 yrs; 6 AI core skills; response rate 0.76; score 63.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
28,CAND_0018499,Aarav Trivedi,62.95,4.64,20.0,11.72,16.04,12.8,Consider,"Senior Machine Learning Engineer with 7.2 yrs; 6 AI core skills; response rate 0.61; score 62.9/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
29,CAND_0044883,Rajesh Reddy,62.76,6.38,20.0,11.05,16.11,11.61,Consider,"AI Engineer with 6.3 yrs; 8 AI core skills; response rate 0.84; score 62.8/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
30,CAND_0044222,Dev Shah,62.75,7.61,20.0,11.88,15.93,10.54,Consider,"AI Engineer with 7.7 yrs; 6 AI core skills; response rate 0.60; score 62.7/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, machine learning."
31,CAND_0032807,Nisha Shah,62.72,7.71,20.0,11.24,16.21,10.56,Consider,"Machine Learning Engineer with 4.2 yrs; 10 AI core skills; response rate 0.51; score 62.7/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
32,CAND_0091909,Pooja Tiwari,62.68,5.11,20.0,11.56,15.7,12.29,Consider,"Machine Learning Engineer with 6.9 yrs; 8 AI core skills; response rate 0.65; score 62.7/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
33,CAND_0040887,Meera Kumar,62.57,4.45,20.0,12.54,16.39,12.05,Consider,"Machine Learning Engineer with 4.7 yrs; 7 AI core skills; response rate 0.84; score 62.6/100. Gaps: fastapi or similar backend frameworks for ml services, feature engineering, fine-tuning."
34,CAND_0042100,Siya Trivedi,62.45,3.8,20.0,12.37,16.22,12.55,Consider,"Machine Learning Engineer with 7.3 yrs; 6 AI core skills; response rate 0.87; score 62.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
35,CAND_0096172,Meera Chowdary,62.45,6.89,20.0,9.58,15.63,12.45,Consider,"NLP Engineer with 5.2 yrs; 5 AI core skills; response rate 0.47; score 62.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
36,CAND_0039383,Riya Malhotra,62.43,5.33,20.0,12.08,15.75,12.08,Consider,"Applied ML Engineer with 7.1 yrs; 5 AI core skills; response rate 0.61; score 62.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
37,CAND_0094759,Aditya Pillai,62.42,8.46,20.0,8.81,15.77,11.69,Consider,"Lead AI Engineer with 8.6 yrs; 8 AI core skills; response rate 0.11; score 62.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
38,CAND_0051292,Shreya Chatterjee,62.37,6.71,20.0,10.89,15.96,11.31,Consider,"Applied ML Engineer with 5.2 yrs; 6 AI core skills; response rate 0.52; score 62.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
39,CAND_0074225,Kabir Agarwal,62.07,4.96,20.0,12.79,15.44,11.68,Consider,"Machine Learning Engineer with 4.3 yrs; 5 AI core skills; response rate 0.91; score 62.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
40,CAND_0096142,Pranav Sethi,61.81,5.58,20.0,12.01,16.02,11.28,Consider,"Applied ML Engineer with 5.0 yrs; 5 AI core skills; response rate 0.84; score 61.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
41,CAND_0060072,Anil Mishra,61.76,9.62,20.0,8.88,15.85,10.63,Consider,"Staff Machine Learning Engineer with 5.7 yrs; 9 AI core skills; response rate 0.10; score 61.8/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, model evaluation."
42,CAND_0057563,Om Trivedi,61.75,7.41,20.0,11.1,15.71,10.36,Consider,"NLP Engineer with 6.8 yrs; 6 AI core skills; response rate 0.83; score 61.7/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
43,CAND_0032515,Anjali Sen,61.71,7.88,20.0,10.05,15.97,11.13,Consider,"Machine Learning Engineer with 5.1 yrs; 8 AI core skills; response rate 0.54; score 61.7/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
44,CAND_0099806,Pranav Subramanian,61.68,3.74,20.0,12.36,16.12,12.17,Consider,"AI Engineer with 4.6 yrs; 6 AI core skills; response rate 0.76; score 61.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
45,CAND_0009837,Sneha Joshi,61.66,6.56,20.0,10.44,16.25,11.21,Consider,"Senior Data Scientist with 4.3 yrs; 9 AI core skills; response rate 0.53; score 61.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
46,CAND_0074735,Ananya Arora,61.64,4.11,20.0,12.25,15.74,12.24,Consider,"Applied ML Engineer with 5.5 yrs; 5 AI core skills; response rate 0.77; score 61.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
47,CAND_0052335,Vivaan Sen,61.62,5.82,20.0,11.91,16.31,10.05,Consider,"Applied ML Engineer with 6.4 yrs; 7 AI core skills; response rate 0.79; score 61.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
48,CAND_0042029,Dhruv Joshi,61.59,7.28,20.0,10.38,16.12,10.9,Consider,"Senior Data Scientist with 6.5 yrs; 9 AI core skills; response rate 0.67; score 61.6/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
49,CAND_0069905,Nisha Bansal,61.57,4.43,20.0,12.6,16.07,11.34,Consider,"Applied ML Engineer with 6.6 yrs; 9 AI core skills; response rate 0.78; score 61.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
50,CAND_0080766,Kiara Mittal,61.54,4.36,20.0,10.64,15.73,12.65,Consider,"Staff Machine Learning Engineer with 8.8 yrs; 7 AI core skills; response rate 0.66; score 61.5/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
51,CAND_0059017,Pooja Mishra,61.51,8.58,20.0,11.83,16.3,10.09,Consider,"AI Research Engineer with 6.8 yrs; 9 AI core skills; response rate 0.75; score 61.5/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, model evaluation."
52,CAND_0007460,Anika Sethi,61.36,4.81,20.0,10.98,16.15,12.25,Consider,"AI Engineer with 4.7 yrs; 5 AI core skills; response rate 0.48; score 61.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
53,CAND_0030827,Vivaan Kumar,61.32,4.23,20.0,10.99,16.16,12.22,Consider,"Senior Data Scientist with 5.4 yrs; 7 AI core skills; response rate 0.52; score 61.3/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
54,CAND_0016163,Suresh Shah,61.3,4.86,20.0,11.73,15.91,11.85,Consider,"Applied ML Engineer with 6.7 yrs; 7 AI core skills; response rate 0.72; score 61.3/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
55,CAND_0009691,Ira Subramanian,61.29,6.78,20.0,11.34,15.71,11.31,Consider,"Applied ML Engineer with 6.2 yrs; 8 AI core skills; response rate 0.64; score 61.3/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
56,CAND_0049538,Sanjay Bose,61.27,5.47,20.0,10.41,16.34,11.43,Consider,"Applied ML Engineer with 5.8 yrs; 7 AI core skills; response rate 0.72; score 61.3/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
57,CAND_0033861,Kabir Kapoor,61.19,6.83,20.0,8.76,16.09,11.7,Consider,"Senior NLP Engineer with 8.0 yrs; 8 AI core skills; response rate 0.16; score 61.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
58,CAND_0089552,Suresh Dutta,61.18,7.33,20.0,9.36,16.39,11.06,Consider,"Machine Learning Engineer with 6.0 yrs; 8 AI core skills; response rate 0.49; score 61.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
59,CAND_0058575,Suresh Dutta,61.05,4.14,20.0,11.75,16.21,11.51,Consider,"AI Engineer with 5.8 yrs; 7 AI core skills; response rate 0.69; score 61.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
60,CAND_0076904,Jay Trivedi,60.99,8.32,20.0,11.36,16.31,7.5,Consider,"Senior Data Scientist with 4.2 yrs; 9 AI core skills; response rate 0.54; score 61.0/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
61,CAND_0071033,Pooja Ghosh,60.94,7.94,20.0,10.2,16.1,9.87,Consider,"Data Scientist with 3.8 yrs; 9 AI core skills; response rate 0.26; score 60.9/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
62,CAND_0054123,Tanvi Banerjee,60.86,5.65,20.0,11.03,16.05,11.0,Consider,"Applied ML Engineer with 4.7 yrs; 7 AI core skills; response rate 0.87; score 60.9/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
63,CAND_0095528,Amit Dalal,60.82,9.0,20.0,11.57,15.88,7.19,Consider,"Senior Data Scientist with 5.3 yrs; 6 AI core skills; response rate 0.55; score 60.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
64,CAND_0021729,Saanvi Nair,60.77,8.88,20.0,10.76,16.1,9.8,Consider,"Junior ML Engineer with 3.5 yrs; 8 AI core skills; response rate 0.31; score 60.8/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
65,CAND_0058688,Anjali Kapoor,60.77,4.75,20.0,12.53,15.77,11.06,Consider,"AI Engineer with 6.7 yrs; 7 AI core skills; response rate 0.74; score 60.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
66,CAND_0006418,Rahul Mukherjee,60.74,2.01,20.0,13.02,16.38,11.85,Consider,"Machine Learning Engineer with 5.7 yrs; 3 AI core skills; response rate 0.92; score 60.7/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
67,CAND_0025504,Manish Shetty,60.66,5.18,20.0,10.54,16.26,11.82,Consider,"Junior ML Engineer with 3.2 yrs; 5 AI core skills; response rate 0.59; score 60.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
68,CAND_0079387,Sneha Arora,60.62,3.91,20.0,12.65,15.85,11.58,Consider,"AI Engineer with 6.9 yrs; 4 AI core skills; response rate 0.81; score 60.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
69,CAND_0076163,Nikhil Mittal,60.58,4.27,20.0,12.37,15.7,11.58,Consider,"NLP Engineer with 6.9 yrs; 6 AI core skills; response rate 0.84; score 60.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
70,CAND_0098846,Shreya Saxena,60.49,4.24,20.0,11.76,16.42,11.51,Consider,"AI Engineer with 7.6 yrs; 6 AI core skills; response rate 0.62; score 60.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
71,CAND_0075574,Karan Ghosh,60.44,4.06,20.0,11.96,16.25,11.0,Consider,"Machine Learning Engineer with 5.7 yrs; 5 AI core skills; response rate 0.58; score 60.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
72,CAND_0044855,Kavya Joshi,60.41,4.17,20.0,10.37,15.86,12.44,Consider,"Senior Data Scientist with 6.6 yrs; 8 AI core skills; response rate 0.57; score 60.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
73,CAND_0053591,Anjali Bhatia,60.4,2.81,20.0,12.8,16.25,11.46,Consider,"AI Engineer with 5.3 yrs; 7 AI core skills; response rate 0.81; score 60.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
74,CAND_0075249,Ishaan Arora,60.32,5.03,20.0,12.11,15.76,10.94,Consider,"Applied ML Engineer with 6.2 yrs; 5 AI core skills; response rate 0.82; score 60.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
75,CAND_0004972,Anika Desai,60.26,7.55,20.0,10.67,16.21,10.26,Consider,"ML Engineer with 6.0 yrs; 9 AI core skills; response rate 0.74; score 60.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
76,CAND_0027801,Anil Mittal,60.1,4.05,20.0,11.61,15.68,11.62,Consider,"NLP Engineer with 7.4 yrs; 5 AI core skills; response rate 0.65; score 60.1/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
77,CAND_0051630,Kavya Naidu,60.09,5.68,20.0,9.77,16.14,11.27,Consider,"Machine Learning Engineer with 6.0 yrs; 8 AI core skills; response rate 0.51; score 60.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
78,CAND_0062247,Saanvi Trivedi,60.07,3.64,20.0,12.41,16.0,11.02,Consider,"AI Engineer with 7.3 yrs; 7 AI core skills; response rate 0.78; score 60.1/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
79,CAND_0072660,Aarohi Sen,60.05,7.83,20.0,11.61,16.07,7.21,Consider,"Machine Learning Engineer with 7.1 yrs; 5 AI core skills; response rate 0.53; score 60.0/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
80,CAND_0081053,Om Chopra,59.95,2.53,20.0,12.48,15.82,11.52,Consider,"NLP Engineer with 5.4 yrs; 5 AI core skills; response rate 0.83; score 59.9/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
81,CAND_0010257,Ira Shetty,59.89,4.83,20.0,12.37,15.9,10.85,Consider,"Senior Data Scientist with 6.5 yrs; 6 AI core skills; response rate 0.72; score 59.9/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
82,CAND_0065878,Suresh Kapoor,59.84,7.95,20.0,10.85,15.76,7.71,Consider,"Senior Data Scientist with 7.8 yrs; 7 AI core skills; response rate 0.48; score 59.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
83,CAND_0083879,Mira Reddy,59.8,6.9,20.0,11.29,16.49,7.1,Consider,"Machine Learning Engineer with 7.1 yrs; 9 AI core skills; response rate 0.47; score 59.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
84,CAND_0003791,Ritu Bansal,59.74,4.76,20.0,12.28,16.05,10.9,Consider,"ML Engineer with 6.6 yrs; 8 AI core skills; response rate 0.66; score 59.7/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
85,CAND_0020877,Anil Rao,59.55,3.79,20.0,10.37,16.14,11.67,Consider,"Applied ML Engineer with 5.1 yrs; 5 AI core skills; response rate 0.66; score 59.5/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
86,CAND_0055905,Anika Rao,59.45,5.61,20.0,12.37,16.39,7.03,Consider,"Senior Machine Learning Engineer with 8.1 yrs; 5 AI core skills; response rate 0.87; score 59.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
87,CAND_0051004,Vivaan Arora,59.44,4.68,20.0,11.44,16.09,10.35,Consider,"Senior Data Scientist with 4.7 yrs; 6 AI core skills; response rate 0.41; score 59.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
88,CAND_0008978,Dev Pandey,59.43,8.95,20.0,9.54,15.45,10.05,Consider,"Junior ML Engineer with 6.7 yrs; 10 AI core skills; response rate 0.29; score 59.4/100. Gaps: fastapi or similar backend frameworks for ml services, model evaluation, numpy."
89,CAND_0044091,Arnav Banerjee,59.4,6.4,20.0,11.16,15.98,9.65,Consider,"ML Engineer with 6.5 yrs; 8 AI core skills; response rate 0.40; score 59.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
90,CAND_0014063,Ela Chowdary,59.35,5.12,20.0,11.75,16.21,10.41,Consider,"AI Specialist with 5.4 yrs; 7 AI core skills; response rate 0.69; score 59.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
91,CAND_0015528,Aisha Reddy,59.27,6.08,20.0,9.84,15.88,10.96,Consider,"Applied ML Engineer with 7.4 yrs; 8 AI core skills; response rate 0.53; score 59.3/100. Gaps: fastapi or similar backend frameworks for ml services, fine-tuning, llms."
92,CAND_0040677,Nikhil Khanna,59.17,8.14,20.0,10.27,16.35,9.04,Consider,"AI Research Engineer with 4.2 yrs; 8 AI core skills; response rate 0.37; score 59.2/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
93,CAND_0007412,Pranav Shah,59.12,3.46,20.0,12.43,15.85,11.04,Consider,"Applied ML Engineer with 7.4 yrs; 6 AI core skills; response rate 0.76; score 59.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
94,CAND_0041233,Saanvi Dutta,59.12,6.39,20.0,11.84,15.65,9.94,Consider,"Data Scientist with 3.1 yrs; 8 AI core skills; response rate 0.56; score 59.1/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, model evaluation."
95,CAND_0045475,Advaith Vora,59.07,5.75,20.0,11.29,16.1,10.39,Consider,"ML Engineer with 4.9 yrs; 8 AI core skills; response rate 0.55; score 59.1/100. Gaps: fastapi or similar backend frameworks for ml services, fine-tuning, llms."
96,CAND_0078042,Neha Shah,59.03,3.48,20.0,11.62,16.13,11.38,Consider,"Applied ML Engineer with 4.7 yrs; 4 AI core skills; response rate 0.91; score 59.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
97,CAND_0067201,Sunil Dalal,59.02,6.23,20.0,10.63,15.81,9.73,Consider,"ML Engineer with 6.0 yrs; 8 AI core skills; response rate 0.77; score 59.0/100. Gaps: fastapi or similar backend frameworks for ml services, fine-tuning, llms."
98,CAND_0010685,Sunil Mishra,59.0,5.05,20.0,12.7,15.93,7.36,Consider,"NLP Engineer with 6.7 yrs; 7 AI core skills; response rate 0.83; score 59.0/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
99,CAND_0026913,Tanya Pillai,58.98,7.52,20.0,12.5,15.81,8.77,Consider,"AI Specialist with 3.9 yrs; 8 AI core skills; response rate 0.87; score 59.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
100,CAND_0077067,Vihaan Malhotra,58.97,5.03,20.0,12.21,15.85,9.33,Consider,"AI Specialist with 5.4 yrs; 5 AI core skills; response rate 0.83; score 59.0/100. Gaps: deep learning, faiss, fine-tuning."
